employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
00-93491436,Tina,Junken,Female,Brandenburg,Potsdam,2017-09-25,Marketing,Content Creator,Bachelor,69367,Satisfactory,No,1969-10-08,
00-42559181,Horst,Johann,Female,Bayern,Augsburg,2017-09-04,Sales,Sales Specialist,Master,82292,Good,No,1968-04-11,
00-26944674,Silvana,Mülichen,Male,Bayern,München,2022-11-02,Customer Service,Customer Service Representative,Bachelor,62227,Excellent,No,2004-02-29,
00-22832144,Karl-Jürgen,Röhricht,Female,Baden-Württemberg,Stuttgart,2023-05-13,Operations,Logistics Coordinator,Bachelor,57906,Good,No,2000-02-24,
00-73019381,Cilly,Kabus,Male,Niedersachsen,Braunschweig,2020-09-28,IT,IT Support Specialist,Bachelor,69700,Good,No,1960-07-28,
00-94397189,Hans-Ludwig,Eckbauer,Female,Bayern,Nürnberg,2016-05-04,Operations,Logistics Coordinator,Bachelor,67613,Good,No,1979-09-17,
00-21408835,Liesa,Schüler,Female,Hessen,Frankfurt,2020-08-10,Sales,Sales Representative,Bachelor,58128,Excellent,No,1979-02-02,
00-91905450,Wilfriede,Hein,Female,Sachsen,Leipzig,2017-10-03,IT,System Administrator,Bachelor,93850,Good,Yes,1977-10-18,
00-56218260,Delia,Schmidt,Female,Baden-Württemberg,Stuttgart,2019-04-03,Customer Service,Customer Service Representative,High School,62317,Good,No,1974-07-30,
00-13347052,Margareta,Hering,Male,Niedersachsen,Hannover,2021-07-09,Sales,Sales Representative,Bachelor,76520,Needs Improvement,Yes,1998-11-06,
00-84935254,Carina,Möchlichen,Female,Berlin,Berlin,2020-12-11,HR,HR Coordinator,Master,63000,Good,No,2000-09-20,
00-29583570,Ali,Johann,Female,Baden-Württemberg,Karlsruhe,2016-07-17,Sales,Sales Representative,Bachelor,60684,Satisfactory,No,1971-01-31,
00-69677601,Raisa,Dehmel,Male,Bayern,München,2017-05-30,Customer Service,Support Specialist,Bachelor,60276,Good,No,1988-01-05,
00-64022294,Karolin,Finke,Male,Berlin,Berlin,2020-08-30,Operations,Logistics Coordinator,Bachelor,59034,Needs Improvement,Yes,1999-10-15,
00-54551385,Mario,Butte,Male,Baden-Württemberg,Stuttgart,2020-07-24,Sales,Sales Representative,Bachelor,80721,Excellent,Yes,1963-01-06,
00-59939933,Adina,Misicher,Female,Bayern,Nürnberg,2020-08-22,Operations,Operations Analyst,Bachelor,83001,Needs Improvement,No,1999-09-17,
00-12799227,Ruthild,Vogt,Female,Nordrhein-Westfalen,Dortmund,2020-04-13,IT,Software Developer,Master,99824,Excellent,No,2000-07-23,
00-87297675,Cemil,Mende,Male,Berlin,Berlin,2023-06-01,Customer Service,Support Specialist,High School,63596,Excellent,No,1972-06-23,
00-66250899,Leonore,Gröttner,Female,Baden-Württemberg,Karlsruhe,2020-11-03,Operations,Inventory Specialist,High School,59113,Satisfactory,Yes,1988-02-09,
00-95581622,Kunigunda,Hofmann,Male,Berlin,Berlin,2015-10-04,Sales,Sales Representative,Bachelor,67234,Needs Improvement,No,1972-06-29,
00-30565671,Friedo,Knappe,Male,Nordrhein-Westfalen,Dortmund,2019-11-26,Customer Service,Customer Service Representative,High School,57427,Good,No,1986-09-04,
00-11982755,Leonore,Bonbach,Female,Berlin,Berlin,2018-07-03,Customer Service,Help Desk Technician,Bachelor,90115,Good,Yes,1977-11-06,
00-62144567,Istvan,Hauffer,Male,Baden-Württemberg,Mannheim,2018-09-03,Finance,Accountant,Bachelor,62924,Satisfactory,No,1968-03-29,
00-41343627,Ada,Junken,Male,Berlin,Berlin,2019-05-19,IT,Software Developer,Bachelor,91822,Good,Yes,1972-11-04,
00-69599673,Mariele,Scholl,Female,Berlin,Berlin,2023-07-07,Operations,Operations Analyst,Master,75795,Excellent,Yes,1989-04-15,
00-52727864,Canan,Fiebig,Female,Hessen,Wiesbaden,2017-11-01,Operations,Operations Analyst,Master,86159,Good,No,1976-11-09,
00-39886356,Jörn,Juncken,Female,Sachsen,Leipzig,2018-07-08,Marketing,Marketing Coordinator,Bachelor,63956,Needs Improvement,No,2004-01-19,
00-50109750,Lutz,Schleich,Female,Sachsen,Dresden,2020-12-09,Operations,Inventory Specialist,Bachelor,56518,Excellent,Yes,1969-09-10,
00-28792282,Apollonia,Gute,Female,Berlin,Berlin,2018-11-17,Operations,Inventory Specialist,High School,64676,Satisfactory,No,1992-02-17,
00-78723270,Mareike,Seidel,Female,Niedersachsen,Braunschweig,2017-03-15,Sales,Sales Consultant,Bachelor,85309,Satisfactory,No,1988-05-15,
00-63481505,Vera,Schenk,Female,Sachsen,Leipzig,2020-08-22,Marketing,SEO Specialist,Bachelor,65661,Needs Improvement,Yes,1989-03-08,
00-92257967,Ernst-Otto,Hübel,Male,Niedersachsen,Osnabrück,2023-10-12,Operations,Inventory Specialist,Bachelor,64079,Needs Improvement,No,1985-10-24,
00-50438993,Burghard,Wähner,Female,Nordrhein-Westfalen,Köln,2019-12-10,Marketing,Marketing Coordinator,Bachelor,75793,Good,No,1973-03-13,
00-34206172,Hans-Martin,Pruschke,Female,Niedersachsen,Braunschweig,2017-11-07,Customer Service,Customer Service Representative,Bachelor,61017,Good,Yes,2002-11-27,
00-47847277,Aloisia,Holzapfel,Male,Nordrhein-Westfalen,Dortmund,2021-04-07,Operations,Inventory Specialist,High School,64513,Satisfactory,No,1963-05-31,
00-28903037,Lisette,Kohl,Female,Hessen,Wiesbaden,2023-06-14,Customer Service,Customer Service Representative,Bachelor,60306,Satisfactory,No,2000-10-17,
00-50464166,Hildegund,Atzler,Male,Baden-Württemberg,Mannheim,2019-04-26,HR,HR Assistant,High School,59674,Good,No,1981-07-21,
00-20739634,Johannes,Haase,Female,Sachsen,Dresden,2019-02-25,Sales,Sales Representative,Bachelor,73575,Good,No,1992-08-04,
00-24845948,Knut,Barth,Male,Bayern,München,2022-01-12,Operations,Inventory Specialist,Bachelor,59421,Needs Improvement,No,1999-03-07,
00-63461642,Gabriella,Seifert,Male,Berlin,Berlin,2020-10-23,IT,IT Support Specialist,Bachelor,59201,Excellent,Yes,1988-01-02,
00-55370500,Siegward,Budig,Male,Berlin,Berlin,2017-05-24,Customer Service,Support Specialist,High School,60660,Excellent,No,2003-03-07,
00-88511877,Vittorio,Wulf,Female,Baden-Württemberg,Karlsruhe,2023-12-20,IT,System Administrator,Master,83494,Satisfactory,No,1978-06-01,
00-76972974,Gebhard,Matthäi,Male,Nordrhein-Westfalen,Dortmund,2020-08-31,Customer Service,Help Desk Technician,High School,64245,Needs Improvement,No,1988-08-13,
00-31763610,Ralf-Peter,Röhricht,Female,Berlin,Berlin,2017-03-02,Sales,Sales Representative,Bachelor,56361,Satisfactory,No,1994-01-05,
00-18245547,Desiree,Martin,Male,Berlin,Berlin,2017-10-22,Operations,Operations Analyst,Bachelor,84946,Good,No,1988-02-04,
00-98202384,Lutz,Dörr,Female,Nordrhein-Westfalen,Köln,2017-12-30,Operations,Inventory Specialist,Bachelor,60763,Good,No,1990-12-30,
00-90501614,Kai-Uwe,Meyer,Female,Niedersachsen,Braunschweig,2017-04-18,IT,Software Developer,Master,91112,Excellent,Yes,1995-11-05,
00-21081940,Hans-Theo,Trapp,Female,Bayern,München,2017-08-24,Operations,Inventory Specialist,Bachelor,56694,Needs Improvement,Yes,1970-04-22,
00-28696461,Traugott,Hölzenbecher,Male,Brandenburg,Potsdam,2019-03-05,Sales,Sales Representative,Bachelor,60824,Good,Yes,1994-05-16,
00-47518437,Cynthia,Eckbauer,Female,Baden-Württemberg,Mannheim,2015-05-06,Customer Service,Help Desk Technician,High School,61839,Good,No,1984-06-25,
00-68395899,Valerie,Bachmann,Male,Brandenburg,Potsdam,2018-02-18,Operations,Logistics Coordinator,Bachelor,71174,Good,No,1993-07-18,
00-90543284,Bernfried,Junken,Female,Baden-Württemberg,Stuttgart,2016-08-02,Operations,Logistics Coordinator,Bachelor,56957,Good,No,2003-04-09,
00-75145653,Witold,Koch,Female,Sachsen,Leipzig,2017-02-25,Operations,Inventory Specialist,Bachelor,64149,Good,No,1982-06-26,
00-28634058,Mahmoud,Tschentscher,Female,Niedersachsen,Braunschweig,2022-05-26,Operations,Logistics Coordinator,Bachelor,61855,Satisfactory,No,1974-03-19,
00-21678669,Bettina,Bauer,Female,Niedersachsen,Osnabrück,2018-09-02,Sales,Sales Manager,PhD,89381,Satisfactory,No,1987-03-27,
00-33734184,Sylvester,Seidel,Female,Niedersachsen,Hannover,2023-05-06,Finance,Financial Analyst,Bachelor,67815,Satisfactory,No,2002-04-21,
00-42311297,Riza,Gieß,Female,Niedersachsen,Braunschweig,2020-05-06,Sales,Sales Specialist,Bachelor,73022,Good,No,1992-07-18,
00-91084098,Elfie,Wesack,Male,Niedersachsen,Hannover,2017-01-14,Sales,Sales Specialist,PhD,85877,Excellent,No,1986-07-28,
00-39701146,Franka,Holzapfel,Female,Baden-Württemberg,Stuttgart,2023-05-06,Marketing,Content Creator,Bachelor,57708,Satisfactory,No,1971-03-05,
00-14431462,Carola,Wernecke,Female,Hessen,Kassel,2023-08-09,IT,IT Support Specialist,Bachelor,63272,Needs Improvement,No,1988-10-02,
00-40954383,Arnold,Pergande,Male,Nordrhein-Westfalen,Dortmund,2020-01-22,Sales,Sales Specialist,PhD,73397,Satisfactory,No,1976-10-02,
00-50543196,Isa,Trupp,Female,Baden-Württemberg,Karlsruhe,2019-10-05,Operations,Inventory Specialist,High School,59024,Satisfactory,No,2001-02-08,
00-34823106,Franco,Oestrovsky,Male,Bayern,München,2017-01-25,Operations,Operations Analyst,Bachelor,88415,Satisfactory,No,1983-02-20,
00-88522560,Susana,Börner,Female,Berlin,Berlin,2015-02-24,Sales,Sales Consultant,Bachelor,80354,Excellent,No,2001-05-19,
00-96300248,Gereon,Dobes,Male,Niedersachsen,Osnabrück,2017-07-23,Operations,Logistics Coordinator,Bachelor,70753,Excellent,Yes,1995-06-25,
00-40291991,Gottlieb,Trüb,Male,Baden-Württemberg,Stuttgart,2019-04-02,Customer Service,Customer Service Representative,Bachelor,69181,Needs Improvement,No,1964-11-12,
00-91027620,Ditmar,Wende,Male,Bayern,München,2016-05-19,Sales,Sales Representative,Bachelor,67350,Satisfactory,Yes,2002-07-26,
00-12909691,Wiltrud,Klemm,Male,Nordrhein-Westfalen,Düsseldorf,2017-05-12,Customer Service,Help Desk Technician,Bachelor,84214,Good,No,1982-03-22,
00-55847650,Danny,Lehmann,Female,Sachsen,Leipzig,2019-05-14,IT,Software Developer,Master,89158,Good,Yes,2001-02-09,
00-34723692,Karolina,Bohnbach,Male,Baden-Württemberg,Karlsruhe,2022-07-11,Marketing,Marketing Coordinator,Bachelor,63557,Excellent,No,1987-01-19,
00-47684709,Rolf,Ritter,Female,Bayern,Nürnberg,2021-01-25,Operations,Logistics Coordinator,Bachelor,62283,Needs Improvement,No,1986-05-20,
00-59454698,Anneke,Lindau,Male,Brandenburg,Potsdam,2018-09-07,Operations,Operations Analyst,Master,78532,Satisfactory,Yes,1972-11-08,
00-10329821,Lisbeth,Kroker,Female,Hessen,Kassel,2022-09-27,Operations,Inventory Specialist,Bachelor,66799,Satisfactory,No,1975-06-30,
00-29143006,Gero,Rogge,Male,Nordrhein-Westfalen,Düsseldorf,2017-11-16,Sales,Sales Representative,Bachelor,79627,Satisfactory,Yes,1983-11-28,
00-56188173,Dietrich,Hänel,Male,Nordrhein-Westfalen,Köln,2022-06-24,Marketing,SEO Specialist,Bachelor,80859,Needs Improvement,No,1994-05-15,
00-41451618,Giovanni,Drub,Male,Nordrhein-Westfalen,Düsseldorf,2016-10-23,Operations,Logistics Coordinator,Bachelor,66808,Good,No,1973-12-10,
00-94224928,Siegrid,Heß,Male,Sachsen,Leipzig,2019-03-30,Sales,Sales Consultant,PhD,86130,Satisfactory,Yes,1983-09-08,
00-20129246,Igor,Blümel,Male,Berlin,Berlin,2017-09-08,Customer Service,Customer Service Representative,High School,63482,Good,No,1979-06-24,
00-69202385,Hedda,Roht,Male,Nordrhein-Westfalen,Köln,2022-01-10,Sales,Sales Consultant,Master,72006,Satisfactory,No,1995-04-27,
00-11724501,Bernfried,Seifert,Male,Sachsen,Dresden,2022-11-24,Sales,Sales Specialist,Master,82056,Good,No,1987-10-27,
00-49689300,Hertha,Hecker,Male,Sachsen,Chemnitz,2023-07-05,Sales,Sales Representative,Bachelor,80342,Good,No,1975-06-14,
00-92447104,August,Berger,Male,Sachsen,Chemnitz,2021-03-27,Operations,Inventory Specialist,High School,67527,Satisfactory,No,1970-06-14,
00-99936616,Katrin,Heintze,Male,Baden-Württemberg,Mannheim,2019-03-01,Operations,Operations Analyst,Master,73127,Good,Yes,1986-05-20,
00-66468105,Valentina,Etzler,Male,Hessen,Wiesbaden,2021-07-14,Customer Service,Help Desk Technician,High School,61155,Needs Improvement,Yes,1976-12-01,
00-56251543,Marcus,Junitz,Female,Baden-Württemberg,Stuttgart,2017-05-31,Sales,Sales Consultant,Bachelor,68164,Good,No,1990-02-20,
00-66115154,Kathleen,Schulz,Male,Baden-Württemberg,Karlsruhe,2016-09-17,Sales,Sales Consultant,Bachelor,97150,Good,No,1979-05-13,
00-87242120,Riza,Bähr,Male,Bayern,Augsburg,2017-07-18,Customer Service,Support Specialist,High School,55426,Satisfactory,Yes,2002-07-08,
00-96973489,Kreszentia,Hoffmann,Male,Sachsen,Dresden,2017-07-11,Sales,Sales Specialist,PhD,54436,Good,No,1991-01-19,
00-64597014,Andre,Staude,Male,Sachsen,Chemnitz,2021-10-05,IT,Software Developer,Master,87278,Good,No,1979-09-17,
00-18036166,Herta,Liebelt,Female,Nordrhein-Westfalen,Köln,2017-08-02,HR,Recruiter,Bachelor,60514,Good,No,1993-06-20,
00-25284337,Cetin,Benthin,Female,Nordrhein-Westfalen,Düsseldorf,2018-03-19,IT,IT Support Specialist,High School,55261,Satisfactory,No,1990-02-02,
00-69297263,Dana,Beier,Female,Niedersachsen,Braunschweig,2015-03-23,Marketing,Marketing Coordinator,Bachelor,56922,Good,Yes,1975-09-12,
00-74132366,Hermann Josef,Säuberlich,Female,Bayern,München,2020-07-09,IT,Software Developer,Master,108853,Needs Improvement,No,1972-01-19,
00-43027552,Ahmed,Keudel,Female,Nordrhein-Westfalen,Dortmund,2016-09-29,Operations,Logistics Coordinator,Bachelor,58072,Needs Improvement,No,1977-11-07,
00-75269328,Danilo,Salz,Female,Niedersachsen,Osnabrück,2016-12-08,Customer Service,Customer Service Representative,High School,57675,Good,No,1995-07-06,
00-30845672,Patrik,Pechel,Male,Berlin,Berlin,2016-12-14,Sales,Sales Specialist,PhD,75898,Good,No,1978-10-11,
00-95330116,Marisa,Gehringer,Female,Hessen,Kassel,2019-06-04,Sales,Sales Consultant,PhD,103993,Good,No,1986-08-04,
00-78803866,Heini,Flantz,Male,Hessen,Wiesbaden,2018-07-28,Marketing,SEO Specialist,Bachelor,93273,Good,No,1983-04-02,
00-21245841,Ahmet,Schottin,Male,Baden-Württemberg,Stuttgart,2016-10-16,Customer Service,Customer Service Representative,High School,59544,Good,Yes,1987-01-07,
00-51818089,Elzbieta,Holzapfel,Female,Berlin,Berlin,2017-04-14,Marketing,SEO Specialist,Bachelor,80001,Good,No,1972-06-04,
00-42862031,Brigitta,Köster,Female,Baden-Württemberg,Karlsruhe,2019-07-18,Operations,Logistics Coordinator,Bachelor,61020,Satisfactory,No,1994-02-26,
00-42971677,Reinald,Freudenberger,Male,Baden-Württemberg,Karlsruhe,2020-11-20,Sales,Sales Representative,Bachelor,66496,Satisfactory,No,1987-03-01,
00-29931688,Hans-Wolfgang,Wende,Male,Nordrhein-Westfalen,Düsseldorf,2023-08-24,IT,Software Developer,Master,94121,Excellent,Yes,1989-09-11,
00-19817970,Jens-Uwe,Käster,Female,Nordrhein-Westfalen,Dortmund,2017-03-18,Operations,Logistics Coordinator,Bachelor,57835,Satisfactory,No,1987-05-29,
00-56248692,Mato,Heß,Female,Nordrhein-Westfalen,Dortmund,2020-06-01,Operations,Logistics Coordinator,Bachelor,57514,Needs Improvement,No,1994-09-06,
00-61015999,Ernst-August,Siering,Female,Bayern,Nürnberg,2018-04-21,Customer Service,Help Desk Technician,Bachelor,72535,Satisfactory,Yes,1984-05-16,
00-74256437,Tony,Baum,Male,Baden-Württemberg,Karlsruhe,2022-06-23,IT,System Administrator,Master,79447,Good,Yes,1986-12-23,
00-44608672,Dunja,Siering,Female,Niedersachsen,Hannover,2016-09-17,Finance,Accounts Payable Specialist,Bachelor,56307,Satisfactory,No,1977-06-17,
00-37072445,Angelina,Winkler,Male,Berlin,Berlin,2022-06-07,Sales,Sales Consultant,PhD,88995,Good,No,1966-06-15,
00-55969372,Hardy,Gorlitz,Male,Berlin,Berlin,2020-02-13,Marketing,Marketing Coordinator,Bachelor,78491,Excellent,No,1968-06-09,
00-80302293,Attila,Kraushaar,Male,Sachsen,Chemnitz,2016-11-08,Sales,Sales Representative,Bachelor,79834,Needs Improvement,No,1969-11-09,
00-46881809,Eitel,Weimer,Male,Bayern,Augsburg,2021-12-29,Marketing,Content Creator,High School,57577,Satisfactory,No,1977-05-24,
00-62054365,Patrizia,Haering,Female,Hessen,Wiesbaden,2022-03-19,Customer Service,Customer Service Representative,High School,66887,Satisfactory,Yes,1973-05-02,
00-67441199,Kerstin,Roskoth,Female,Bayern,Augsburg,2018-10-13,Operations,Logistics Coordinator,Bachelor,60291,Good,No,1989-05-20,
00-69742517,Jutta,Huhn,Male,Bayern,München,2023-11-20,Marketing,Content Creator,Bachelor,59919,Satisfactory,No,2003-06-13,
00-59499531,Helen,Steuer,Male,Sachsen,Chemnitz,2016-03-24,Customer Service,Customer Service Representative,High School,59506,Good,Yes,1994-08-09,
00-34572406,Renata,Scheel,Male,Baden-Württemberg,Mannheim,2023-11-14,Marketing,Marketing Coordinator,Bachelor,64097,Satisfactory,No,2001-10-13,
00-39609418,Laurenz,Klingelhöfer,Male,Sachsen,Leipzig,2023-06-30,Marketing,Content Creator,High School,65575,Good,Yes,1978-11-22,
00-59047374,Bert,Seifert,Male,Hessen,Frankfurt,2021-09-01,Operations,Logistics Coordinator,Bachelor,62113,Good,No,1981-10-15,
00-61795004,Hermann Josef,Rosenow,Female,Bayern,Nürnberg,2020-12-11,Customer Service,Support Specialist,High School,63376,Excellent,Yes,1974-03-13,
00-80992433,Reingard,Herrmann,Female,Nordrhein-Westfalen,Dortmund,2019-03-26,Marketing,Marketing Coordinator,Bachelor,58471,Satisfactory,No,1980-02-07,
00-67158027,Angelica,Barth,Male,Bayern,Nürnberg,2017-05-01,Customer Service,Support Specialist,High School,56145,Needs Improvement,No,1981-05-18,
00-87545140,Aleksandr,Hande,Male,Brandenburg,Potsdam,2017-11-19,Operations,Inventory Specialist,Bachelor,60349,Good,No,1970-02-15,
00-26148236,Hans-Albert,Kade,Female,Niedersachsen,Braunschweig,2015-03-22,Customer Service,Help Desk Technician,Bachelor,71501,Good,No,1986-07-11,
00-28534098,Alicia,Tschentscher,Male,Niedersachsen,Hannover,2017-05-31,Sales,Sales Specialist,Master,58454,Good,No,2001-08-21,
00-27396478,Irmhild,Junken,Male,Bayern,Nürnberg,2023-06-27,Operations,Inventory Specialist,High School,66297,Good,Yes,1978-02-08,
00-61415792,Reinhold,Schleich,Female,Nordrhein-Westfalen,Dortmund,2019-10-20,Operations,Logistics Coordinator,Bachelor,58019,Excellent,No,1978-02-03,
00-24744772,Guenter,Noack,Male,Berlin,Berlin,2017-07-06,Finance,Financial Analyst,PhD,72001,Satisfactory,No,1996-10-14,
00-66599806,Bärbel,Schenk,Male,Sachsen,Leipzig,2022-04-21,Operations,Logistics Coordinator,Bachelor,64900,Needs Improvement,No,1983-02-24,
00-76060625,Lotte,Stahr,Female,Sachsen,Leipzig,2017-11-29,Customer Service,Customer Service Representative,High School,58813,Needs Improvement,No,1980-01-25,
00-52892856,Tanja,Hering,Male,Sachsen,Chemnitz,2021-01-31,HR,Recruiter,High School,62436,Excellent,No,1988-01-15,
00-88424329,Elizabeth,Döring,Male,Sachsen,Dresden,2022-12-10,Sales,Sales Representative,Bachelor,78469,Good,No,1997-04-06,
00-46143610,Abbas,Becker,Male,Sachsen,Dresden,2023-08-29,Operations,Operations Analyst,Bachelor,89776,Satisfactory,Yes,1981-05-13,
00-87246064,Berend,Atzler,Male,Baden-Württemberg,Karlsruhe,2016-04-16,Operations,Inventory Specialist,High School,56791,Good,Yes,2002-12-13,
00-98146576,Suzanne,Ackermann,Male,Nordrhein-Westfalen,Dortmund,2018-04-28,Sales,Sales Consultant,PhD,85361,Good,Yes,1985-02-10,
00-29776212,Tilman,Kranz,Male,Hessen,Wiesbaden,2022-10-11,Customer Service,Help Desk Technician,Bachelor,81547,Good,No,2000-10-21,
00-71937331,Catharina,Freudenberger,Male,Nordrhein-Westfalen,Dortmund,2020-02-07,Operations,Operations Analyst,Master,84434,Satisfactory,No,1982-05-07,
00-99674912,Bernt,Koch,Male,Berlin,Berlin,2022-03-25,Sales,Sales Representative,Bachelor,76351,Satisfactory,No,1984-10-25,
00-56290206,Freia,Grein Groth,Male,Sachsen,Leipzig,2023-06-14,IT,Software Developer,Master,79708,Satisfactory,No,1978-10-18,
00-72228848,Jolanthe,Köhler,Male,Nordrhein-Westfalen,Düsseldorf,2023-01-30,Customer Service,Support Specialist,High School,64242,Good,No,1975-12-31,
00-25598434,Karl-Josef,Lindau,Female,Baden-Württemberg,Karlsruhe,2023-09-11,IT,Software Developer,Bachelor,79538,Good,No,1969-11-14,
00-97971567,Anatol,Huhn,Male,Niedersachsen,Hannover,2015-10-27,HR,Recruiter,Bachelor,79147,Satisfactory,No,1986-05-18,
00-40894000,Aribert,Dussen van,Male,Niedersachsen,Hannover,2020-04-27,Customer Service,Help Desk Technician,Bachelor,86295,Excellent,No,1981-01-27,
00-22563750,Frieder,Hesse,Male,Nordrhein-Westfalen,Köln,2017-06-27,Sales,Sales Representative,Bachelor,71418,Satisfactory,Yes,1973-01-17,
00-29329805,Suzanne,Haase,Female,Bayern,Augsburg,2022-02-16,IT,Software Developer,Bachelor,76399,Good,Yes,1985-08-01,
00-96584886,Sofia,Schuster,Female,Baden-Württemberg,Karlsruhe,2022-10-17,Operations,Inventory Specialist,Bachelor,55083,Good,No,1985-06-14,
00-17529652,Urte,Stoll,Female,Nordrhein-Westfalen,Düsseldorf,2023-11-04,Operations,Inventory Specialist,High School,54382,Satisfactory,No,1959-11-01,
00-46202036,Ante,Mülichen,Female,Brandenburg,Brandenburg an der Havel,2017-03-09,Marketing,Content Creator,Bachelor,54247,Good,No,1993-09-01,
00-75530149,Alexander,Dowerg,Female,Hessen,Kassel,2018-02-03,IT,System Administrator,Master,97323,Excellent,No,1991-10-25,
